"row_id","study","design","year","country","multicentre","site","patient_details","lat","lon","n_patients","n_deaths","age_group","WHO_noma_stage","MICROBIOLOGY_observed_reported","SPECIFIC_MICROORGANISM","microbiology_details","risk_factors__observed_reported","risk_factors_details","immunosupression","nutritional_deficit","poor_oral_hygiene","infectious_diseases","Respiratory_infections","other_diseases_clinical_history","physical_enviroment","Poverty","lifestyle_factors","treatment_modality","treatment_details","antiobotic_therapy","medical_intervention_other_than_antibiotic_thereapy","alternative_therapy","surgical_intervention_facial","surgical_interventions_aside_from_facial_reconstruction","post_noma_complications","details_complications","burden_of_disease","BOD_estimate","source.of.estimate","BOD_details","citation","continent","WHO_region","cutyear","year_cut","time_period","age","region"
225,"Baruchin 1993","Case Report/Series",1993,"Israel","No","*Plastic Surgery Service,  Brazilai Medical Center, Ashkalon, Israel","Ethiopian Jewish Immigrants",31.662509,34.559322,1,0,"Child (1 - <10)","3. Gangrenous Stage","Yes","Yes - multiple","E. coli , Bacteroides","Yes","guineau worm infestation","No","Unknown","Unknown","No","No","No","Unknown","Yes","Unknown","Both","Penicillin; gentamicin, patient was undergoing reconstructive surgery, removal of gangrenous soft tissue and maxilla","Yes","Yes","No","Yes","Yes","Head complications","Facial deformity","No","Not reported","-99","-99","Baruchin, A. M., Scharf, S., & Nahlieli, O. (1993). Plastic surgery findings in Ethiopian immigrants. Israel Journal of Medical Sciences, 29(6-7), 398-402. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed5&AN=23220144.","Middle-East","EUR","1941-1999","1950-2000","1975-1999","Children (0-19)","Rest"
52,"Chiandussi 2009","Case Report/Series",2009,"Italy","No","Trieste","-99",45.65,13.77,1,1,"Adult (>19)","3. Gangrenous Stage","Yes","Yes - multiple","-99","Yes","extreme cachexia, renal failure secondary to dehydration, malnourished, complete failure of self care","Unknown","Yes","Unknown","Unknown","Yes","Yes","Unknown","Yes","Yes","Both","enteral nutrional support, rehydration, amoxiccillin-clavulanic and metronidazol/ debridement","Yes","Yes","No","No","Yes","Not applicable -death","-99","Yes","Incidence","Secondary","WHO global incidence 140.000 cases","Chiandussi, S., Luzzati, R., Tirelli, G., Di Lenarda, R., & Biasotto, M. (2009). Cancrum oris in developed countries. Aging-Clinical & Experimental Research, 21(6), 475-477. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med6&AN=20154519","Europe","EUR","2000-2009","2000+","2000-2009","Adult (>19)","Europe"
69,"Del Bene 1999","Case Report/Series",1999,"Italy","No","*Unita operativa di chirurgia plastica e della mano ospedale di legnano, Azienda","Ivory coast",45.596776,8.912772,1,0,"Adolsecent (10 - 19)","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","Radial forearm fasciocutaneous free flap for facial reconstruction, temporal artery for vascular anastomosis during the reconstruction.","No","No","No","Yes","No","No complications","-99","Yes","Multiple","Secondary","incidence higher in Africa and Asia, most common in children, mortality rate of 10 to 20%","Del Bene, M., Amadei, F., Petrolati, M., Rovati, L. V., Confalonieri, P. L., & Caronni, E. P. (1999). Radial forearm fasciocutaneous free flap as a solution in case of Noma. Microsurgery, 19(1), 3-6. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=10023764","Europe","EUR","1941-1999","1950-2000","2000-2009","Children (0-19)","Europe"
143,"Lembo 2011","Case Report/Series",2011,"Italy","No","Naples","-99",40.85,14.27,1,0,"Children (0-19)","2. Oedema Stage","Yes","No","heavy inflammatory infiltrate mainly comprised of neutrophilic abscesses and blood vessel endothelial swelling, suggestive of bacterial infection.","Yes","Down syndrome","Yes","No","No","No","No","No","No","No","No","Medical","lyncomicin; multivitamin supplements; dequalinium chloride topically","Yes","No","No","No","No","Head complications","facial and tongue deformity","Yes","Incidence","Secondary","The global yearly incidence of cancrum oris is 140,000 cases, as estimated by theWorldHealth Organization; it occurs mainly in less developed regions, such as sub-Saharan Africa.","Lembo, S., De Leonibus, C., Francia, M. G., Lembo, C., & Ayala, F. (2011). Cancrum oris in a boy with Down syndrome. Journal of the American Academy of Dermatology, 64(6), 1200-1202. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med7&AN=21571193","Europe","EUR","Post-2010","2000+","Post-2010","Children (0-19)","Europe"
272,"Toure 1991","Case Report/Series",1991,"Cote d'Ivoire","No","Stomatologie et de Chirurgie Maxillo-Faciale du CHU d'ABIDJANCHU Abidjan","-99",5.344223,-3.994627,1,0,"Adolsecent (10 - 19)","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","Prosthetic rehabilitation","No","No","No","No","Yes","Not Reported","-99","No","Not reported","-99","-99","Toure, S., Siriki, S., Radi, E., & Assi, K. (1991). Surgical prosthetic approach to sequelae of a case of noma involving half the face. [French]. [Approche chirurgico-prothetique des sequelles d'un cas de noma interessant l'hemi-face.]. Odonto-stomatologie tropicale = Tropical dental journal, 14(1), 27-32. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed4&AN=21766765.","Africa","AFR","1941-1999","1950-2000","1975-1999","Children (0-19)","Africa"
245,"Konan 2008","Cohort",2008,"Cote d'Ivoire","No","Centre Hospitalier et Universitaire Treichville, Abidjan","-99",5.345816,-3.980737,27,0,"All age groups","Multiple Stages","No","-99","-99","Yes","HIV, poverty","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Yes","Unknown","Medical","Dakin Cooper for wound dressing, Amoxicillin + clavulanic acid, metronidazole, systemic antiparasitic drug","Yes","Yes","No","No","No","No complications","-99","Yes","Other","Secondary","estimated mortality rate of 70-90%","Konan, K. E., Anzouan, K. E., N'Guessan, N. D., Assouan, C., & Assa, A. (2008). Antiseptics for control of noma: the role of Dakin Cooper StabiliseReg.. [French]. [L'antisepsie dans la prise en charge du noma: role du dakin cooper stabiliseReg..]. Medecine d'Afrique Noire, 55(5), 253-257. Retrieved from http://www.santetropicale.com","Africa","AFR","2000-2009","2000+","2000-2009","All ages","Africa"
227,"Brady-West 1998","Case Report/Series",1998,"Jamaica","No","Department of Pathology, University of the West Indies, Mona, Kingston 7, Jamaica.","-99",18.002898,-76.74999,1,0,"Adult (>19)","3. Gangrenous Stage","Yes","Yes - multiple","Ps. aeruginosa and Staphylococcus aureus","Yes","T cell acute lymphoblastic leukaemia (ALL), severe febrile nuetropenia, skin sepsis, diarrhoea, anaemia, thrombocytopenia","Yes","Unknown","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Both","The antibiotic regime was modified to imipenem crystalline penicillin, amikacin and metronidazole. plastic reconstructive surgery was started as a staged procedure. ","Yes","Yes","No","Yes","No","Head complications","Facial tissue necrosis","No","Not reported","-99","-99","Brady-West, D. C., Richards, L., Thame, J., Moosdeen, F., & Nicholson, A. (1998). Cancrum oris (noma) in a patient with acute lymphoblastic leukaemia - A complication of chemotherapy induced neutropenia. West Indian Medical Journal, 47(1), 33-34. Retrieved from <Go to ISI>://WOS:000073852700010.","The Americas","AMR","1941-1999","1950-2000","1975-1999","Adult (>19)","The Americas"
244,"Kikuchi 1989","Case Report/Series",1989,"Japan","No","Department of Dermatology, Miyazaki Medical College, Kiyotake","-99",31.840283,131.398399,1,1,"Adult (>19)","3. Gangrenous Stage","Yes","Yes - multiple","Klebsiella Pneumoniae, Serratia Marcencens, Coagulase Negative Staphylococcus. ","Yes","Diabetes mellitus, Epigastralgia, Hemoptysis, Marked anemia, Conjestive heart failure. During partial gastrectomy, suffered from cardiac arrest and became comatose. ","Yes","Unknown","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Both","She was given debridement of the wound, and given antibiotic wet dressing","Yes","Yes","No","No","Yes","Not applicable -death","-99","No","Not reported","-99","-99","Kikuchi, I., & Sakaguchi, E. (1989). Bacterial gangrene on the cheek of a comatose patient. Necrotizing fasciitis or noma. Journal of Dermatology, 16(3), 251-252. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed4&AN=19206071","Asia","WPR","1941-1999","1950-2000","1975-1999","Adult (>19)","Asia"
243,"Kaimenyi 1994","Case Report/Series",1994,"Kenya","No","Department of Dental Surgery, University of Nairobi,","-99",-1.280522,36.816221,1,0,"Adolsecent (10 - 19)","5. Sequelae Stage","No","-99","-99","Yes","The patient was from a poor family and was 1 of 14 children, parents are pasturalists","No","Unknown","No","No","No","No","Unknown","Yes","Unknown","Surgical","facial reconstructive surgery using local flaps, ampicillin, metronidazole, treated at onset of noma by traditional health practitioner","Yes","No","Yes","Yes","No","Head complications","Orofacial fistula","No","Not reported","-99","-99","Kaimenyi, J. T., & Guthua, S. W. (1994). Residual facial deformity resulting from cancrum oris: a case report. East African Medical Journal, 71(7), 476-478. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed5&AN=125020640.","Africa","AFR","1941-1999","1950-2000","1975-1999","Children (0-19)","Africa"
132,"Koech 2010","Case Report/Series",2010,"Kenya","No","kenyatta hospital","-99",-1.302015,36.812933,1,0,"Adult (>19)","5. Sequelae Stage","No","-99","-99","Yes","HIV","Yes","Yes","Unknown","Yes","No","No","Yes","Unknown","Yes","Both","Augmentin; Flaygyl; excision of ound margin; debridement of compromised teeth; reconstruction using pedicled delto-pectoral flap","Yes","Yes","No","Yes","Yes","Head complications","full thickness defect of the left cheek measuring 5 cm which exposed the mandibular cortex, together with molar and premolar roots","Yes","Both I/P","Secondary","According to the World Health Organisation (WHO) noma has an annual global incidence of 14000 cases.Noma has a high mortality rate of 90% in untreated cases and the survivors of the disease suffer from the stigma of debilitating disfigurement and functional defects such as trismus, oral incontinence and speech problems 1-5 These cases are estimated to be numbering about 770,000 all over the world and would require very challenging and prolonged reconstructive options","Koech, K. J. (2010). Cancrum oris in an adult with human immunodeficiency virus infection: case report. East African Medical Journal, 87(1), 38-40. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med7&AN=23057302","Africa","AFR","Post-2010","2000+","Post-2010","Adult (>19)","Africa"
171,"Nthumba 2009","Case Report/Series",2009,"Kenya","No","*Department of surgery, AIC Kijabe Hospital, Kijabe","Somali man",-0.946985,36.594747,1,0,"Adult (>19)","5. Sequelae Stage","No","-99","-99","No","-99","No","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","bilateral pectoralis major muscle myocutaneous flaps; staged reconstruction","No","No","No","Yes","No","Head complications","he had a hideously deformed face - an
extensive ulcer covered what used to be his mouth and midface. A deep ulcer cavity with a foul-smelling purulent discharge covered what used to be his left maxilla.","Yes","Incidence","Secondary","140,000 new cases of noma still occur each year in the sub-Saharan “noma belt”. Ninety percent of these children die without any treatment","Nthumba, P., & Carter, L. (2009). Visor flap for total upper and lower lip reconstruction: a case report. Journal of Medical Case Reports [Electronic Resource], 3, 7312. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem1&AN=19830178","Africa","AFR","2000-2009","2000+","2000-2009","Adult (>19)","Africa"
1,"Adamsray 1992","Case Report/Series",1992,"Kenya","No","-99","-99",-1.29,36.82,10,NA,"All age groups","5. Sequelae Stage","No","-99","-99","Yes","malnourished","Yes","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","functional and cosmetic reconstruction in patients with ankylosis; cervical flap","No","No","No","Yes","No","Head complications","scarring, large salivary fistulae, fibrous ankylosis, bony ankylosis","No","Not reported","-99","-99","Adamsray, W. E., & James, J. H. (1992). CANCRUM ORIS - FUNCTIONAL AND COSMETIC RECONSTRUCTION IN PATIENTS WITH ANKYLOSIS OF THE JAWS. British Journal of Plastic Surgery, 45(3), 193-198. Retrieved from <Go to ISI>://WOS:A1992HR71500002","Africa","AFR","1941-1999","1950-2000","1975-1999","All ages","Africa"
200,"Srour 2008","Cohort",2008,"Lao People's Democratic Republic (Laos)","Unknown","-99","-99",17.97,102.61,12,NA,"All age groups","Unclear","Yes","Yes - multiple","Secondary - The pathophysiology and microbiology remain unclear, but Fusobacterium necro- phorum may be important in Nigerian children with noma.","Yes","Poverty, age (7-30yrs)lack of water, poor hygiene, malnutrition, unimmunized, ","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Yes","Yes","Unknown","Both","antibiotics, debridement, nutritional support, surgery, traditional treatment, ","Yes","Yes","Yes","Yes","Yes","Not Reported","-99","Yes","Both I/P","Secondary","There are few data, but in 1998, WHO estimated that 140,000 children/yr develop noma, with a mortality of 79%. In contrast to Africa, noma has rarely been reported from Asia. In a recent review,3 noma was described as reported from China, Vietnam,12–14 and Afghanistan15 before 1980 and in India,16–19 Pakistan, and Burma in 1994–2000 with “spo- radic recent cases” in Papua New Guinea20 and Japan. In Vietnam, it has been expressively known as “oral inflamma- tion like the galloping horse.”6 We are not aware of any reports in the scientific literature of noma in Cambodia, Burma, Thailand, or Lao People’s Democratic Republic (Laos). However, a description of a probable survivor of noma from Muang Sing, Luang Nam Tha, Northwest Laos, was described 50 years ago in a doctor’s autobiography.21","Srour, M. L., Watt, B., Phengdy, B., Khansoulivong, K., Harris, J., Bennett, C., . . . Newton, P. N. (2008). Noma in Laos: stigma of severe poverty in rural Asia. American Journal of Tropical Medicine & Hygiene, 78(4), 539-542. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med6&AN=18385344","Asia","WPR","2000-2009","2000+","2000-2009","All ages","Asia"
2,"Adedoja 2002","Case Report/Series",2002,"Lesotho","No","-99","-99",-29.31,27.49,2,NA,"Child (1 - <10)","3. Gangrenous Stage","No","-99","-99","Yes","HIV; fever; lassitude; anorexia; diarrhoea; weight loss; not fully immunised; small for his age, recurrent and prolonged diarrhoea ,skin rashes","Yes","Yes","Unknown","Unknown","Unknown","Yes","Yes","Unknown","Yes","Medical","-99","Yes","No","No","No","No","No complications","-99","No","Not reported","-99","-99","Adedoja, D., Kabue, M. M., & Sahila, P. (2002). Cancrum oris in HIV infected children in Lesotho: report of two cases. East African Medical Journal, 79(9), 499-501. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=12625693","Africa","AFR","2000-2009","2000+","2000-2009","Children (0-19)","Africa"
209,"Tonna 2010","Case Report/Series",2010,"Madagascar","No","-99","-99",-18.89,47.51,1,NA,"Adult (>19)","Unclear","No","-99","-99","Yes","malnutirition, period of social instability","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Yes","Unknown","Neither","-99","No","No","No","No","No","Not Reported","-99","Yes","Both I/P","Secondary","In the late 1990s, the incidence of acute childhood noma was placed at 25,600 in countries bordering the Sahara [11], and worldwide at between 100,000 and 140,000 per year, primarily in sub-Saharan Africa and Asia [12]. Peak incidence is among children aged 1–4 [3,4,7]. Worldwide prevalence of those living with the sequelae of noma was placed at 770,000 in 1997 [8].","Tonna, J. E., Lewin, M. R., & Mensh, B. (2010). A case and review of noma. PLoS Neglected Tropical Diseases, 4(12), 1-2. Retrieved from http://www.plosntds.org/article/fetchObjectAttachment.action?uri=info%3Adoi%2F10.1371%2Fjournal.pntd.0000869&representation=PDF","Africa","AFR","Post-2010","2000+","Post-2010","Adult (>19)","Africa"
226,"Bouillat 1940","Case Report/Series",1940,"Madagascar","No","Hospital in Antananarivo","-99",-18.89,47.51,18,5,"Child (1 - <10)","3. Gangrenous Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Medical"," treatment with ascor bic acid by mouth or by intramuscular injection, sulfonamides, local treatment with arsenobenzol and dakin, anti gangrene serum","Yes","Yes","Unknown","No","No","Not Reported","-99","No","Not reported","-99","-99","Bouillat, M., & Ramiandrasoa, A. (1940). Eighteen cases of noma with thirteen cures after treatment by ascorbic acid. [Dix huit gangrenes de la bouche, dont treize gueries, traitees par I'acide ascorbique.]. Bulletin de la Societe de Pathologie Exotique, 33, 208-209. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=caba0&AN=19401402017","Africa","AFR","1900-1940","1900-1950","1925-1949","Children (0-19)","Africa"
